coords
"[33088, 19200]"
"[33088, 19456]"
"[33088, 19712]"
"[33088, 19968]"
"[33088, 20224]"
"[33088, 20480]"
"[33088, 20736]"
"[33088, 20992]"
"[33088, 21248]"
"[33088, 21504]"
"[33088, 21760]"
"[33088, 22016]"
"[33088, 22272]"
"[33088, 22528]"
"[33088, 22784]"
"[33088, 23040]"
"[33088, 23296]"
"[33088, 23552]"
"[33088, 23808]"
"[33088, 24064]"
"[33088, 24320]"
"[33088, 24576]"
"[33088, 24832]"
"[33088, 25088]"
"[33088, 25344]"
"[33088, 25600]"
"[33088, 25856]"
"[33088, 26112]"
"[33088, 26368]"
"[33088, 26624]"
"[33088, 26880]"
"[33088, 27136]"
"[33088, 27392]"
"[33088, 27648]"
"[33088, 27904]"
"[33088, 28160]"
"[33088, 28416]"
"[33088, 28672]"
"[33088, 28928]"
"[33088, 29184]"
"[33088, 29440]"
"[33088, 29696]"
"[33088, 29952]"
"[33088, 30208]"
"[33088, 30464]"
"[33088, 30720]"
"[33088, 30976]"
"[33088, 31232]"
"[33088, 31488]"
"[33088, 31744]"
"[33088, 32000]"
"[33088, 32256]"
"[33088, 32512]"
"[33088, 32768]"
"[33088, 33024]"
"[33088, 33280]"
"[33088, 33536]"
"[33088, 33792]"
"[33088, 34048]"
"[33088, 34304]"
"[33088, 34560]"
"[33088, 34816]"
"[33088, 35072]"
"[33088, 35328]"
"[33088, 35584]"
"[33088, 35840]"
"[33088, 36096]"
"[33088, 36352]"
"[33088, 36608]"
"[33088, 36864]"
"[33088, 37120]"
"[33088, 37376]"
"[33088, 37632]"
"[33088, 37888]"
"[33088, 38144]"
"[33088, 38400]"
"[33088, 38656]"
"[33088, 38912]"
"[33088, 39168]"
"[33088, 39424]"
"[33088, 39680]"
"[33088, 39936]"
"[33088, 40192]"
"[33088, 40448]"
"[33088, 40704]"
"[33088, 40960]"
"[33088, 41216]"
"[33088, 41472]"
"[33088, 41728]"
"[33088, 41984]"
"[33088, 42240]"
"[33088, 42496]"
"[33088, 42752]"
"[33088, 43008]"
"[33088, 43264]"
"[33088, 43520]"
"[33088, 43776]"
"[33088, 44032]"
"[33088, 44288]"
"[33088, 44544]"
"[33088, 44800]"
"[33088, 45056]"
"[33088, 45312]"
"[33088, 45568]"
"[33088, 45824]"
"[33088, 46080]"
"[33088, 46336]"
"[33088, 46592]"
"[33088, 46848]"
"[33088, 47104]"
"[33088, 47360]"
"[33088, 47616]"
"[33088, 47872]"
"[33088, 48128]"
"[33088, 48384]"
"[33088, 48640]"
"[33088, 48896]"
"[33088, 49152]"
"[33088, 49408]"
"[33088, 49664]"
"[33344, 18176]"
"[33344, 18432]"
"[33344, 18688]"
"[33344, 18944]"
"[33344, 19200]"
"[33344, 19456]"
"[33344, 19712]"
"[33344, 19968]"
"[33344, 20224]"
"[33344, 20480]"
"[33344, 20736]"
"[33344, 20992]"
"[33344, 21248]"
"[33344, 21504]"
"[33344, 21760]"
"[33344, 22016]"
"[33344, 22272]"
"[33344, 22528]"
"[33344, 22784]"
"[33344, 23040]"
"[33344, 23296]"
"[33344, 23552]"
"[33344, 23808]"
"[33344, 24064]"
"[33344, 24320]"
"[33344, 24576]"
"[33344, 24832]"
"[33344, 25088]"
"[33344, 25344]"
"[33344, 25600]"
"[33344, 25856]"
"[33344, 26112]"
"[33344, 26368]"
"[33344, 26624]"
"[33344, 26880]"
"[33344, 27136]"
"[33344, 27392]"
"[33344, 27648]"
"[33344, 27904]"
"[33344, 28160]"
"[33344, 28416]"
"[33344, 28672]"
"[33344, 28928]"
"[33344, 29184]"
"[33344, 29440]"
"[33344, 29696]"
"[33344, 29952]"
"[33344, 30208]"
"[33344, 30464]"
"[33344, 30720]"
"[33344, 30976]"
"[33344, 31232]"
"[33344, 31488]"
"[33344, 31744]"
"[33344, 32000]"
"[33344, 32256]"
"[33344, 32512]"
"[33344, 32768]"
"[33344, 33024]"
"[33344, 33280]"
"[33344, 33536]"
"[33344, 33792]"
"[33344, 34048]"
"[33344, 34304]"
"[33344, 34560]"
"[33344, 34816]"
"[33344, 35072]"
"[33344, 35328]"
"[33344, 35584]"
"[33344, 35840]"
"[33344, 36096]"
"[33344, 36352]"
"[33344, 36608]"
"[33344, 36864]"
"[33344, 37120]"
"[33344, 37376]"
"[33344, 37632]"
"[33344, 37888]"
"[33344, 38144]"
"[33344, 38400]"
"[33344, 38656]"
"[33344, 38912]"
"[33344, 39168]"
"[33344, 39424]"
"[33344, 39680]"
"[33344, 39936]"
"[33344, 40192]"
"[33344, 40448]"
"[33344, 40704]"
"[33344, 40960]"
"[33344, 41216]"
"[33344, 41472]"
"[33344, 41728]"
"[33344, 41984]"
"[33344, 42240]"
"[33344, 42496]"
"[33344, 42752]"
"[33344, 43008]"
"[33344, 43264]"
"[33344, 43520]"
"[33344, 43776]"
"[33344, 44032]"
"[33344, 44288]"
"[33344, 44544]"
"[33344, 44800]"
"[33344, 45056]"
"[33344, 45312]"
"[33344, 45568]"
"[33344, 45824]"
"[33344, 46080]"
"[33344, 46336]"
"[33344, 46592]"
"[33344, 46848]"
"[33344, 47104]"
"[33344, 47360]"
"[33344, 47616]"
"[33344, 47872]"
"[33344, 48128]"
"[33344, 48384]"
"[33344, 48640]"
"[33344, 48896]"
"[33344, 49152]"
"[33344, 49408]"
"[33344, 49664]"
"[33600, 18176]"
"[33600, 18432]"
"[33600, 18688]"
"[33600, 18944]"
"[33600, 19200]"
"[33600, 19456]"
"[33600, 19712]"
"[33600, 19968]"
"[33600, 20224]"
"[33600, 20480]"
"[33600, 20736]"
"[33600, 20992]"
"[33600, 21248]"
"[33600, 21504]"
"[33600, 21760]"
"[33600, 22016]"
"[33600, 22272]"
"[33600, 22528]"
"[33600, 22784]"
"[33600, 23040]"
"[33600, 23296]"
"[33600, 23552]"
"[33600, 23808]"
"[33600, 24064]"
"[33600, 24320]"
"[33600, 24576]"
"[33600, 24832]"
"[33600, 25088]"
"[33600, 25344]"
"[33600, 25600]"
"[33600, 25856]"
"[33600, 26112]"
"[33600, 26368]"
"[33600, 26624]"
"[33600, 26880]"
"[33600, 27136]"
"[33600, 27392]"
"[33600, 27648]"
"[33600, 27904]"
"[33600, 28160]"
"[33600, 28416]"
"[33600, 28672]"
"[33600, 28928]"
"[33600, 29184]"
"[33600, 29440]"
"[33600, 29696]"
"[33600, 29952]"
"[33600, 30208]"
"[33600, 30464]"
"[33600, 30720]"
"[33600, 30976]"
"[33600, 31232]"
"[33600, 31488]"
"[33600, 31744]"
"[33600, 32000]"
"[33600, 32256]"
"[33600, 32512]"
"[33600, 32768]"
"[33600, 33024]"
"[33600, 33280]"
"[33600, 33536]"
"[33600, 33792]"
"[33600, 34048]"
"[33600, 34304]"
"[33600, 34560]"
"[33600, 34816]"
"[33600, 35072]"
"[33600, 35328]"
"[33600, 35584]"
"[33600, 35840]"
"[33600, 36096]"
"[33600, 36352]"
"[33600, 36608]"
"[33600, 36864]"
"[33600, 37120]"
"[33600, 37376]"
"[33600, 37632]"
"[33600, 37888]"
"[33600, 38144]"
"[33600, 38400]"
"[33600, 38656]"
"[33600, 38912]"
"[33600, 39168]"
"[33600, 39424]"
"[33600, 39680]"
"[33600, 39936]"
"[33600, 40192]"
"[33600, 40448]"
"[33600, 40704]"
"[33600, 40960]"
"[33600, 41216]"
"[33600, 41472]"
"[33600, 41728]"
"[33600, 41984]"
"[33600, 42240]"
"[33600, 42496]"
"[33600, 42752]"
"[33600, 43008]"
"[33600, 43264]"
"[33600, 43520]"
"[33600, 43776]"
"[33600, 44032]"
"[33600, 44288]"
"[33600, 44544]"
"[33600, 44800]"
"[33600, 45056]"
"[33600, 45312]"
"[33600, 45568]"
"[33600, 45824]"
"[33600, 46080]"
"[33600, 46336]"
"[33600, 46592]"
"[33600, 46848]"
"[33600, 47104]"
"[33600, 47360]"
"[33600, 47616]"
"[33600, 47872]"
"[33600, 48128]"
"[33600, 48384]"
"[33600, 48640]"
"[33600, 48896]"
"[33600, 49152]"
"[33600, 49408]"
"[33600, 49664]"
"[33856, 18176]"
"[33856, 18432]"
"[33856, 18688]"
"[33856, 18944]"
"[33856, 19200]"
"[33856, 19456]"
"[33856, 19712]"
"[33856, 19968]"
"[33856, 20224]"
"[33856, 20480]"
"[33856, 20736]"
"[33856, 20992]"
"[33856, 21248]"
"[33856, 21504]"
"[33856, 21760]"
"[33856, 22016]"
"[33856, 22272]"
"[33856, 22528]"
"[33856, 22784]"
"[33856, 23040]"
"[33856, 23296]"
"[33856, 23552]"
"[33856, 23808]"
"[33856, 24064]"
"[33856, 24320]"
"[33856, 24576]"
"[33856, 24832]"
"[33856, 25088]"
"[33856, 25344]"
"[33856, 25600]"
"[33856, 25856]"
"[33856, 26112]"
"[33856, 26368]"
"[33856, 26624]"
"[33856, 26880]"
"[33856, 27136]"
"[33856, 27392]"
"[33856, 27648]"
"[33856, 27904]"
"[33856, 28160]"
"[33856, 28416]"
"[33856, 28672]"
"[33856, 28928]"
"[33856, 29184]"
"[33856, 29440]"
"[33856, 29696]"
"[33856, 29952]"
"[33856, 30208]"
"[33856, 30464]"
"[33856, 30720]"
"[33856, 30976]"
"[33856, 31232]"
"[33856, 31488]"
"[33856, 31744]"
"[33856, 32000]"
"[33856, 32256]"
"[33856, 32512]"
"[33856, 32768]"
"[33856, 33024]"
"[33856, 33280]"
"[33856, 33536]"
"[33856, 33792]"
"[33856, 34048]"
"[33856, 34304]"
"[33856, 34560]"
"[33856, 34816]"
"[33856, 35072]"
"[33856, 35328]"
"[33856, 35584]"
"[33856, 35840]"
"[33856, 36096]"
"[33856, 36352]"
"[33856, 36608]"
"[33856, 36864]"
"[33856, 37120]"
"[33856, 37376]"
"[33856, 37632]"
"[33856, 37888]"
"[33856, 38144]"
"[33856, 38400]"
"[33856, 38656]"
"[33856, 38912]"
"[33856, 39168]"
"[33856, 39424]"
"[33856, 39680]"
"[33856, 39936]"
"[33856, 40192]"
"[33856, 40448]"
"[33856, 40704]"
"[33856, 40960]"
"[33856, 41216]"
"[33856, 41472]"
"[33856, 41728]"
"[33856, 41984]"
"[33856, 42240]"
"[33856, 42496]"
"[33856, 42752]"
"[33856, 43008]"
"[33856, 43264]"
"[33856, 43520]"
"[33856, 43776]"
"[33856, 44032]"
"[33856, 44288]"
"[33856, 44544]"
"[33856, 44800]"
"[33856, 45056]"
"[33856, 45312]"
"[33856, 45568]"
"[33856, 45824]"
"[33856, 46080]"
"[33856, 46336]"
"[33856, 46592]"
"[33856, 46848]"
"[33856, 47104]"
"[33856, 47360]"
"[33856, 47616]"
"[33856, 47872]"
"[33856, 48128]"
"[33856, 48384]"
"[33856, 48640]"
"[33856, 48896]"
"[33856, 49152]"
"[33856, 49408]"
"[33856, 49664]"
"[34112, 18176]"
"[34112, 18432]"
"[34112, 18688]"
"[34112, 18944]"
"[34112, 19200]"
"[34112, 19456]"
"[34112, 19712]"
"[34112, 19968]"
"[34112, 20224]"
"[34112, 20480]"
"[34112, 20736]"
"[34112, 20992]"
"[34112, 21248]"
"[34112, 21504]"
"[34112, 21760]"
"[34112, 22016]"
"[34112, 22272]"
"[34112, 22528]"
"[34112, 22784]"
"[34112, 23040]"
"[34112, 23296]"
"[34112, 23552]"
"[34112, 23808]"
"[34112, 24064]"
"[34112, 24320]"
"[34112, 24576]"
"[34112, 24832]"
"[34112, 25088]"
"[34112, 25344]"
"[34112, 25600]"
"[34112, 25856]"
"[34112, 26112]"
"[34112, 26368]"
"[34112, 26624]"
"[34112, 26880]"
"[34112, 27136]"
"[34112, 27392]"
"[34112, 27648]"
"[34112, 27904]"
"[34112, 28160]"
"[34112, 28416]"
"[34112, 28672]"
"[34112, 28928]"
"[34112, 29184]"
"[34112, 29440]"
"[34112, 29696]"
"[34112, 29952]"
"[34112, 30208]"
"[34112, 30464]"
"[34112, 30720]"
"[34112, 30976]"
"[34112, 31232]"
"[34112, 31488]"
"[34112, 31744]"
"[34112, 32000]"
"[34112, 32256]"
"[34112, 32512]"
"[34112, 32768]"
"[34112, 33024]"
"[34112, 33280]"
"[34112, 33536]"
"[34112, 33792]"
"[34112, 34048]"
"[34112, 34304]"
"[34112, 34560]"
"[34112, 34816]"
"[34112, 35072]"
"[34112, 35328]"
"[34112, 35584]"
"[34112, 35840]"
"[34112, 36096]"
"[34112, 36352]"
"[34112, 36608]"
"[34112, 36864]"
"[34112, 37120]"
"[34112, 37376]"
"[34112, 37632]"
"[34112, 37888]"
"[34112, 38144]"
"[34112, 38400]"
"[34112, 38656]"
"[34112, 38912]"
"[34112, 39168]"
"[34112, 39424]"
"[34112, 39680]"
"[34112, 39936]"
"[34112, 40192]"
"[34112, 40448]"
"[34112, 40704]"
"[34112, 40960]"
"[34112, 41216]"
"[34112, 41472]"
"[34112, 41728]"
"[34112, 41984]"
"[34112, 42240]"
"[34112, 42496]"
"[34112, 42752]"
"[34112, 43008]"
"[34112, 43264]"
"[34112, 43520]"
"[34112, 43776]"
"[34112, 44032]"
"[34112, 44288]"
"[34112, 44544]"
"[34112, 44800]"
"[34112, 45056]"
"[34112, 45312]"
"[34112, 45568]"
"[34112, 45824]"
"[34112, 46080]"
"[34112, 46336]"
"[34112, 46592]"
"[34112, 46848]"
"[34112, 47104]"
"[34112, 47360]"
"[34112, 47616]"
"[34112, 47872]"
"[34112, 48128]"
"[34112, 48384]"
"[34112, 48640]"
"[34112, 48896]"
"[34112, 49152]"
"[34112, 49408]"
"[34112, 49664]"
"[34368, 18176]"
"[34368, 18432]"
"[34368, 18688]"
"[34368, 18944]"
"[34368, 19200]"
"[34368, 19456]"
"[34368, 19712]"
"[34368, 19968]"
"[34368, 20224]"
"[34368, 20480]"
"[34368, 20736]"
"[34368, 20992]"
"[34368, 21248]"
"[34368, 21504]"
"[34368, 21760]"
"[34368, 22016]"
"[34368, 22272]"
"[34368, 22528]"
"[34368, 22784]"
"[34368, 23040]"
"[34368, 23296]"
"[34368, 23552]"
"[34368, 23808]"
"[34368, 24064]"
"[34368, 24320]"
"[34368, 24576]"
"[34368, 24832]"
"[34368, 25088]"
"[34368, 25344]"
"[34368, 25600]"
"[34368, 25856]"
"[34368, 26112]"
"[34368, 26368]"
"[34368, 26624]"
"[34368, 26880]"
"[34368, 27136]"
"[34368, 27392]"
"[34368, 27648]"
"[34368, 27904]"
"[34368, 28160]"
"[34368, 28416]"
"[34368, 28672]"
"[34368, 28928]"
"[34368, 29184]"
"[34368, 29440]"
"[34368, 29696]"
"[34368, 29952]"
"[34368, 30208]"
"[34368, 30464]"
"[34368, 30720]"
"[34368, 30976]"
"[34368, 31232]"
"[34368, 31488]"
"[34368, 31744]"
"[34368, 32000]"
"[34368, 32256]"
"[34368, 32512]"
"[34368, 32768]"
"[34368, 33024]"
"[34368, 33280]"
"[34368, 33536]"
"[34368, 33792]"
"[34368, 34048]"
"[34368, 34304]"
"[34368, 34560]"
"[34368, 34816]"
"[34368, 35072]"
"[34368, 35328]"
"[34368, 35584]"
"[34368, 35840]"
"[34368, 36096]"
"[34368, 36352]"
"[34368, 36608]"
"[34368, 36864]"
"[34368, 37120]"
"[34368, 37376]"
"[34368, 37632]"
"[34368, 37888]"
"[34368, 38144]"
"[34368, 38400]"
"[34368, 38656]"
"[34368, 38912]"
"[34368, 39168]"
"[34368, 39424]"
"[34368, 39680]"
"[34368, 39936]"
"[34368, 40192]"
"[34368, 40448]"
"[34368, 40704]"
"[34368, 40960]"
"[34368, 41216]"
"[34368, 41472]"
"[34368, 41728]"
"[34368, 41984]"
"[34368, 42240]"
"[34368, 42496]"
"[34368, 42752]"
"[34368, 43008]"
"[34368, 43264]"
"[34368, 43520]"
"[34368, 43776]"
"[34368, 44032]"
"[34368, 44288]"
"[34368, 44544]"
"[34368, 44800]"
"[34368, 45056]"
"[34368, 45312]"
"[34368, 45568]"
"[34368, 45824]"
"[34368, 46080]"
"[34368, 46336]"
"[34368, 46592]"
"[34368, 46848]"
"[34368, 47104]"
"[34368, 47360]"
"[34368, 47616]"
"[34368, 47872]"
"[34368, 48128]"
"[34368, 48384]"
"[34368, 48640]"
"[34368, 48896]"
"[34368, 49152]"
"[34368, 49408]"
"[34368, 49664]"
"[34624, 18176]"
"[34624, 18432]"
"[34624, 18688]"
"[34624, 18944]"
"[34624, 19200]"
"[34624, 19456]"
"[34624, 19712]"
"[34624, 19968]"
"[34624, 20224]"
"[34624, 20480]"
"[34624, 20736]"
"[34624, 20992]"
"[34624, 21248]"
"[34624, 21504]"
"[34624, 21760]"
"[34624, 22016]"
"[34624, 22272]"
"[34624, 22528]"
"[34624, 22784]"
"[34624, 23040]"
"[34624, 23296]"
"[34624, 23552]"
"[34624, 23808]"
"[34624, 24064]"
"[34624, 24320]"
"[34624, 24576]"
"[34624, 24832]"
"[34624, 25088]"
"[34624, 25344]"
"[34624, 25600]"
"[34624, 25856]"
"[34624, 26112]"
"[34624, 26368]"
"[34624, 26624]"
"[34624, 26880]"
"[34624, 27136]"
"[34624, 27392]"
"[34624, 27648]"
"[34624, 27904]"
"[34624, 28160]"
"[34624, 28416]"
"[34624, 28672]"
"[34624, 28928]"
"[34624, 29184]"
"[34624, 29440]"
"[34624, 29696]"
"[34624, 29952]"
"[34624, 30208]"
"[34624, 30464]"
"[34624, 30720]"
"[34624, 30976]"
"[34624, 31232]"
"[34624, 31488]"
"[34624, 31744]"
"[34624, 32000]"
"[34624, 32256]"
"[34624, 32512]"
"[34624, 32768]"
"[34624, 33024]"
"[34624, 33280]"
"[34624, 33536]"
"[34624, 33792]"
"[34624, 34048]"
"[34624, 34304]"
"[34624, 34560]"
"[34624, 34816]"
"[34624, 35072]"
"[34624, 35328]"
"[34624, 35584]"
"[34624, 35840]"
"[34624, 36096]"
"[34624, 36352]"
"[34624, 36608]"
"[34624, 36864]"
"[34624, 37120]"
"[34624, 37376]"
"[34624, 37632]"
"[34624, 37888]"
"[34624, 38144]"
"[34624, 38400]"
"[34624, 38656]"
"[34624, 38912]"
"[34624, 39168]"
"[34624, 39424]"
"[34624, 39680]"
"[34624, 39936]"
"[34624, 40192]"
"[34624, 40448]"
"[34624, 40704]"
"[34624, 40960]"
"[34624, 41216]"
"[34624, 41472]"
"[34624, 41728]"
"[34624, 41984]"
"[34624, 42240]"
"[34624, 42496]"
"[34624, 42752]"
"[34624, 43008]"
"[34624, 43264]"
"[34624, 43520]"
"[34624, 43776]"
"[34624, 44032]"
"[34624, 44288]"
"[34624, 44544]"
"[34624, 44800]"
"[34624, 45056]"
"[34624, 45312]"
"[34624, 45568]"
"[34624, 45824]"
"[34624, 46080]"
"[34624, 46336]"
"[34624, 46592]"
"[34624, 46848]"
"[34624, 47104]"
"[34624, 47360]"
"[34624, 47616]"
"[34624, 47872]"
"[34624, 48128]"
"[34624, 48384]"
"[34624, 48640]"
"[34624, 48896]"
"[34624, 49152]"
"[34624, 49408]"
"[34624, 49664]"
"[34880, 18176]"
"[34880, 18432]"
"[34880, 18688]"
"[34880, 18944]"
"[34880, 19200]"
"[34880, 19456]"
"[34880, 19712]"
"[34880, 19968]"
"[34880, 20224]"
"[34880, 20480]"
"[34880, 20736]"
"[34880, 20992]"
"[34880, 21248]"
"[34880, 21504]"
"[34880, 21760]"
"[34880, 22016]"
"[34880, 22272]"
"[34880, 22528]"
"[34880, 22784]"
"[34880, 23040]"
"[34880, 23296]"
"[34880, 23552]"
"[34880, 23808]"
"[34880, 24064]"
"[34880, 24320]"
"[34880, 24576]"
"[34880, 24832]"
"[34880, 25088]"
"[34880, 25344]"
"[34880, 25600]"
"[34880, 25856]"
"[34880, 26112]"
"[34880, 26368]"
